id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586,43,40,83,60,48,108,60,57,117,42,56,98,18,14,32,17,22,39,57,61,118,62,57,119,76,69,145,67,66,133,55,55,110,71,64,135,53,58,111,65,59,124,62,61,123,78,64,142,59,58,117,60,58,118,44,47,91,43,43,86,50,51,101,29,27,56,49,40,89,40,40,80,45,44,89,29,23,52,43,54,97,38,39,77,33,35,68,47,43,90,2948,Allston
67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,569,578,1147,597,596,1193,563,574,1137,638,634,1272,283,275,558,329,315,644,444,461,905,477,481,958,638,649,1287,599,595,1194,452,451,903,547,544,1091,364,368,732,510,515,1025,459,462,921,567,576,1143,694,697,1391,536,528,1064,394,389,783,449,455,904,441,455,896,266,265,531,442,486,928,489,485,974,495,488,983,415,412,827,422,421,843,352,376,728,377,381,758,421,425,846,28566,Cambridge
68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,382,371,753,393,400,793,396,411,807,402,391,793,169,187,356,173,161,334,371,357,728,387,390,777,408,407,815,513,516,1029,198,204,402,327,318,645,314,315,629,360,349,709,383,386,769,438,423,861,487,486,973,440,429,869,296,293,589,291,295,586,316,310,626,222,205,427,321,317,638,390,386,776,301,300,601,304,293,597,328,328,656,285,279,564,326,318,644,333,348,681,20427,Cambridge
69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,87,86,173,79,88,167,91,86,177,88,97,185,32,37,69,37,24,61,60,60,120,91,78,169,61,70,131,88,84,172,86,94,180,81,84,165,51,53,104,72,72,144,87,74,161,110,98,208,115,115,230,100,94,194,51,63,114,53,56,109,68,58,126,38,33,71,39,57,96,78,65,143,48,57,105,54,49,103,45,50,95,47,40,87,59,50,109,43,44,87,4055,Brookline
70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,95,126,221,166,184,350,141,147,288,155,161,316,58,78,136,50,57,107,110,119,229,109,120,229,163,164,327,124,134,258,91,91,182,108,122,230,86,98,184,128,136,264,128,128,256,172,190,362,185,196,381,139,140,279,100,100,200,92,94,186,120,125,245,61,65,126,87,108,195,98,107,205,93,107,200,101,105,206,93,92,185,124,130,254,99,100,199,89,104,193,6993,Cambridge
71,Conway Park - Somerville Avenue,42.383638948222654,-71.10853672027588,74,68,142,73,65,138,65,60,125,67,61,128,25,32,57,21,33,54,67,65,132,60,74,134,46,54,100,80,84,164,61,54,115,58,63,121,50,67,117,77,66,143,55,60,115,54,56,110,72,67,139,64,75,139,56,54,110,45,52,97,58,57,115,38,40,78,68,54,122,64,59,123,44,47,91,33,37,70,46,52,98,51,52,103,54,52,106,62,50,112,3398,Somerville
72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,93,98,191,92,94,186,103,103,206,60,59,119,35,41,76,42,37,79,107,117,224,108,104,212,102,102,204,115,106,221,61,63,124,92,103,195,87,99,186,118,120,238,116,119,235,113,112,225,87,84,171,99,85,184,83,83,166,99,113,212,103,97,200,64,66,130,89,83,172,74,73,147,63,54,117,77,76,153,83,85,168,93,111,204,96,106,202,81,70,151,5298,Cambridge
73,Harvard Square at Brattle St / Eliot St,42.373328798874056,-71.12098601080106,117,130,247,151,162,313,122,129,251,168,179,347,60,97,157,41,44,85,95,117,212,122,134,256,168,167,335,201,212,413,112,109,221,133,137,270,80,93,173,137,145,282,119,126,245,236,257,493,453,456,909,103,109,212,97,102,199,74,92,166,90,97,187,58,67,125,94,99,193,110,111,221,95,104,199,75,76,151,84,95,179,89,93,182,103,109,212,93,97,190,7625,Cambridge
74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,407,401,808,427,430,857,566,537,1103,548,551,1099,190,173,363,170,159,329,345,347,692,372,378,750,473,463,936,573,568,1141,378,379,757,302,305,607,235,227,462,329,337,666,405,403,808,300,316,616,99,103,202,407,398,805,277,292,569,293,292,585,377,381,758,183,195,378,361,379,740,353,373,726,347,352,699,294,292,586,298,293,591,280,285,565,317,327,644,355,359,714,20556,Cambridge
75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171065,140,141,281,152,149,301,174,177,351,169,158,327,82,77,159,93,81,174,130,125,255,133,121,254,174,181,355,181,181,362,199,205,404,111,109,220,85,86,171,140,132,272,137,117,254,209,180,389,189,184,373,162,160,322,69,70,139,108,99,207,147,128,275,97,78,175,150,139,289,169,166,335,105,102,207,107,104,211,112,115,227,106,105,211,137,130,267,138,142,280,8047,Cambridge
76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,157,147,304,117,125,242,127,123,250,172,166,338,41,52,93,75,67,142,169,153,322,118,122,240,166,153,319,163,159,322,201,204,405,136,137,273,122,107,229,156,136,292,131,133,264,162,147,309,192,173,365,164,164,328,98,97,195,126,132,258,120,110,230,95,75,170,137,133,270,103,93,196,121,119,240,119,109,228,113,103,216,111,105,216,146,131,277,109,112,221,7754,Cambridge
77,Somerville City Hall,42.386844,-71.09812,26,12,38,26,10,36,31,17,48,26,9,35,10,6,16,13,11,24,30,25,55,22,22,44,33,16,49,27,18,45,23,15,38,27,15,42,18,18,36,19,21,40,30,18,48,32,17,49,18,18,36,16,10,26,24,13,37,27,14,41,25,11,36,16,6,22,26,6,32,13,6,19,16,3,19,21,16,37,23,8,31,28,12,40,32,9,41,29,12,41,1101,Somerville
78,Union Square - Somerville,42.37964789967528,-71.09540475672475,106,93,199,90,90,180,139,137,276,97,109,206,33,41,74,34,37,71,75,70,145,79,80,159,90,98,188,145,144,289,96,94,190,54,66,120,59,68,127,89,94,183,86,90,176,101,101,202,252,243,495,97,109,206,53,53,106,68,68,136,58,63,121,48,49,97,58,57,115,113,110,223,56,73,129,60,58,118,45,46,91,84,71,155,76,82,158,68,72,140,5075,Somerville
79,Beacon St at Washington / Kirkland,42.37875351212593,-71.10707223415375,69,51,120,65,70,135,77,76,153,37,37,74,23,34,57,16,33,49,57,58,115,66,66,132,89,89,178,101,87,188,60,63,123,38,49,87,50,44,94,65,61,126,49,57,106,54,48,102,70,67,137,65,67,132,45,49,94,61,59,120,52,53,105,40,34,74,41,43,84,59,53,112,53,60,113,38,41,79,44,43,87,53,47,100,32,44,76,61,57,118,3270,Somerville
80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,110,139,249,93,137,230,79,61,140,84,84,168,44,59,103,92,91,183,164,153,317,164,176,340,161,182,343,64,64,128,86,65,151,176,184,360,133,153,286,178,205,383,140,155,295,137,161,298,124,126,250,87,85,172,154,159,313,164,163,327,172,160,332,129,119,248,120,135,255,74,89,163,86,87,173,153,154,307,136,140,276,162,195,357,153,169,322,135,149,284,7753,Cambridge
81,Chinatown T Stop,42.352409,-71.062679,159,159,318,147,154,301,203,212,415,211,199,410,59,61,120,62,61,123,179,176,355,190,192,382,176,177,353,228,225,453,174,176,350,146,150,296,129,130,259,158,159,317,142,153,295,183,180,363,209,216,425,191,189,380,94,92,186,99,101,200,141,139,280,75,76,151,109,114,223,126,125,251,108,115,223,120,115,235,125,125,250,147,146,293,112,109,221,132,141,273,8701,Downtown
82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,18,23,41,14,3,17,0,1,1,1,1,2,0,0,0,0,1,1,0,2,2,2,2,4,0,9,9,4,1,5,1,5,6,1,2,3,18,13,31,12,10,22,14,15,29,23,25,48,27,16,43,20,15,35,8,9,17,20,11,31,12,10,22,6,12,18,12,8,20,20,21,41,20,18,38,8,11,19,18,19,37,15,13,28,10,14,24,24,17,41,635,Brookline
84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.36707407149093,-71.07679277658461,109,112,221,108,107,215,104,101,205,83,89,172,39,38,77,31,40,71,76,69,145,70,73,143,102,101,203,112,110,222,78,81,159,89,87,176,64,64,128,87,87,174,97,99,196,110,114,224,127,122,249,116,114,230,66,68,134,84,85,169,72,77,149,42,34,76,54,58,112,76,77,153,53,58,111,66,65,131,69,67,136,54,53,107,74,75,149,66,73,139,4776,Cambridge
85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,40,42,82,41,40,81,28,28,56,27,27,54,12,14,26,17,13,30,44,48,92,44,42,86,31,30,61,20,22,42,18,17,35,41,40,81,36,37,73,44,44,88,39,38,77,37,39,76,25,26,51,16,16,32,34,37,71,36,38,74,41,42,83,27,25,52,29,41,70,17,18,35,11,10,21,37,35,72,38,44,82,32,38,70,34,32,66,35,33,68,1887,Charlestown
86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,63,60,123,67,69,136,57,59,116,52,56,108,28,17,45,19,17,36,62,66,128,59,51,110,59,69,128,72,70,142,67,70,137,66,51,117,40,54,94,78,69,147,81,74,155,53,63,116,85,79,164,59,69,128,47,48,95,51,40,91,44,51,95,26,27,53,44,37,81,42,52,94,54,47,101,41,44,85,46,55,101,55,51,106,53,56,109,38,31,69,3210,Brookline
87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,76,77,153,103,93,196,86,94,180,97,88,185,50,46,96,35,38,73,77,76,153,78,75,153,98,105,203,136,136,272,63,57,120,66,73,139,79,72,151,81,82,163,75,80,155,88,85,173,96,102,198,93,85,178,68,61,129,60,67,127,71,67,138,56,52,108,70,72,142,91,91,182,58,70,128,57,56,113,74,77,151,70,69,139,55,59,114,77,78,155,4567,Cambridge
89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,88,104,192,90,88,178,88,90,178,90,103,193,48,46,94,46,47,93,130,129,259,101,103,204,122,118,240,137,135,272,81,81,162,105,100,205,76,76,152,103,106,209,101,99,200,114,118,232,98,99,197,103,101,204,86,86,172,99,98,197,92,93,185,59,60,119,84,84,168,58,60,118,70,70,140,92,90,182,84,86,170,86,82,168,91,94,185,79,85,164,5432,Cambridge
91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,100,96,196,81,78,159,78,82,160,89,88,177,33,37,70,66,49,115,115,104,219,101,96,197,126,124,250,114,103,217,70,74,144,109,108,217,80,83,163,105,106,211,127,127,254,108,112,220,106,121,227,90,80,170,78,74,152,105,109,214,106,99,205,70,62,132,87,81,168,89,90,179,63,66,129,104,101,205,107,99,206,96,84,180,93,92,185,101,92,193,5514,Cambridge
92,University of Massachusetts Boston - Campus Center,42.312189184756114,-71.03648586203235,21,10,31,16,24,40,32,30,62,25,20,45,16,13,29,9,8,17,23,18,41,31,32,63,22,28,50,19,28,47,26,19,45,22,25,47,32,30,62,47,45,92,34,32,66,27,28,55,30,28,58,24,18,42,19,20,39,21,23,44,26,23,49,6,5,11,15,11,26,20,20,40,17,11,28,12,9,21,20,24,44,22,15,37,20,13,33,7,7,14,1278,Dorchester
93,JFK/UMass T Stop,42.320339735157226,-71.05118036270143,42,45,87,31,28,59,46,45,91,47,50,97,29,30,59,20,15,35,22,29,51,51,49,100,49,48,97,40,41,81,49,55,104,54,44,98,36,41,77,56,55,111,43,47,90,49,48,97,45,41,86,35,36,71,33,36,69,33,33,66,27,24,51,18,20,38,19,26,45,40,43,83,16,13,29,26,33,59,27,36,63,33,30,63,22,37,59,19,22,41,2157,Dorchester
94,Main St at Austin St,42.375603000000005,-71.06460799999999,58,60,118,54,44,98,46,50,96,37,42,79,18,14,32,11,16,27,54,48,102,53,58,111,43,39,82,35,40,75,35,35,70,42,43,85,34,38,72,57,49,106,42,46,88,39,38,77,60,59,119,64,62,126,38,35,73,43,43,86,53,45,98,17,21,38,41,46,87,36,29,65,18,20,38,46,43,89,32,33,65,57,57,114,44,34,78,32,31,63,2457,Charlestown
95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,75,65,140,67,62,129,85,86,171,50,49,99,24,28,52,30,30,60,64,57,121,69,67,136,88,82,170,83,82,165,57,53,110,50,67,117,46,40,86,60,64,124,77,64,141,84,79,163,100,99,199,62,62,124,45,44,89,49,50,99,59,59,118,38,42,80,57,55,112,59,50,109,39,50,89,31,41,72,47,49,96,66,63,129,53,53,106,69,63,132,3538,Cambridge
96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,78,78,156,87,91,178,61,74,135,86,84,170,36,33,69,50,47,97,100,95,195,90,92,182,90,95,185,106,116,222,79,70,149,116,107,223,68,69,137,93,93,186,79,81,160,99,111,210,108,108,216,89,83,172,88,86,174,96,98,194,99,102,201,60,59,119,83,80,163,74,77,151,56,55,111,104,102,206,90,89,179,92,88,180,87,94,181,98,97,195,5096,Cambridge
97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239074859216,-71.11687034368516,184,193,377,160,164,324,302,314,616,375,380,755,137,120,257,110,99,209,88,87,175,175,182,357,257,253,510,271,273,544,238,242,480,164,159,323,139,140,279,157,167,324,203,202,405,230,225,455,270,283,553,273,268,541,138,141,279,151,157,308,182,174,356,84,87,171,123,125,248,192,210,402,161,152,313,144,141,285,122,132,254,126,117,243,151,155,306,167,168,335,10984,Cambridge
98,Warren St at Chelsea St,42.371848,-71.060292,91,100,191,75,63,138,93,97,190,83,83,166,30,27,57,27,37,64,110,99,209,98,99,197,91,101,192,113,111,224,62,61,123,85,85,170,72,79,151,111,108,219,111,109,220,91,94,185,92,96,188,84,79,163,76,74,150,77,79,156,63,76,139,60,46,106,67,57,124,69,72,141,45,53,98,59,59,118,73,85,158,83,69,152,77,85,162,75,70,145,4696,Charlestown
99,Wilson Square,42.38567578752914,-71.11412136298895,29,32,61,33,25,58,23,24,47,27,36,63,17,5,22,8,16,24,23,26,49,36,30,66,33,34,67,33,38,71,33,28,61,31,32,63,23,14,37,27,29,56,26,29,55,43,38,81,40,33,73,42,48,90,18,19,37,21,17,38,18,21,39,8,6,14,19,15,34,14,17,31,16,14,30,13,13,26,11,22,33,22,21,43,26,27,53,21,20,41,1463,Somerville
100,Davis Square,42.396969,-71.123024,133,124,257,139,148,287,146,143,289,134,145,279,35,36,71,47,49,96,106,104,210,108,107,215,166,170,336,165,164,329,118,127,245,110,101,211,78,87,165,131,126,257,103,102,205,112,111,223,169,172,341,110,104,214,70,70,140,69,73,142,118,107,225,72,57,129,84,89,173,111,105,216,102,109,211,96,86,182,82,86,168,94,94,188,93,95,188,103,99,202,6394,Somerville
101,Ball Sq,42.399203357208684,-71.11102235516228,25,20,45,9,5,14,18,19,37,18,17,35,3,10,13,5,6,11,20,16,36,17,12,29,16,27,43,36,40,76,28,21,49,24,18,42,23,22,45,16,16,32,16,11,27,18,19,37,27,23,50,17,18,35,15,7,22,15,10,25,15,16,31,12,14,26,24,27,51,26,18,44,11,16,27,17,14,31,15,18,33,16,20,36,15,14,29,22,16,38,1049,Somerville
102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,31,31,62,41,37,78,40,35,75,27,27,54,11,15,26,11,12,23,31,35,66,34,28,62,32,35,67,46,54,100,29,19,48,23,27,50,21,17,38,33,34,67,20,24,44,30,33,63,47,40,87,21,26,47,21,17,38,25,25,50,32,33,65,15,14,29,26,24,50,14,15,29,26,25,51,18,17,35,14,11,25,15,15,30,14,13,27,10,13,23,1509,Somerville
103,JFK Crossing at Harvard St. / Thorndike St.,42.346551241753566,-71.1283321143128,31,30,61,31,30,61,46,33,79,26,26,52,8,12,20,8,10,18,28,26,54,27,28,55,38,29,67,32,28,60,22,34,56,26,33,59,16,26,42,42,35,77,30,30,60,39,30,69,48,46,94,37,27,64,6,8,14,14,22,36,21,23,44,14,8,22,19,19,38,12,6,18,22,19,41,20,18,38,13,18,31,23,23,46,25,25,50,19,14,33,1459,Brookline
104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,168,166,334,154,150,304,163,161,324,176,190,366,109,97,206,78,77,155,100,114,214,117,111,228,170,182,352,226,218,444,136,143,279,125,126,251,100,98,198,125,124,249,125,129,254,140,160,300,204,194,398,146,158,304,119,105,224,96,99,195,130,131,261,84,90,174,118,123,241,149,138,287,138,137,275,113,113,226,89,88,177,93,101,194,104,103,207,124,140,264,7885,Cambridge
105,Lower Cambridgeport at Magazine St / Riverside Rd,42.35721850317653,-71.1138716340065,110,114,224,108,113,221,157,159,316,164,172,336,89,87,176,53,57,110,128,118,246,110,106,216,115,122,237,181,194,375,164,162,326,100,99,199,96,102,198,102,103,205,99,106,205,110,116,226,183,175,358,168,177,345,71,71,142,98,98,196,107,107,214,52,50,102,92,84,176,139,138,277,127,120,247,75,78,153,94,82,176,77,76,153,86,83,169,91,92,183,6707,Cambridge
106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,16,9,25,16,16,32,13,12,25,19,27,46,19,10,29,8,7,15,10,12,22,23,35,58,25,23,48,20,21,41,13,13,26,15,17,32,17,21,38,20,20,40,18,21,39,24,24,48,25,17,42,19,20,39,18,18,36,17,13,30,17,14,31,8,7,15,18,16,34,21,21,42,18,7,25,14,10,24,15,14,29,19,10,29,23,20,43,16,16,32,1015,Roxbury
107,Ames St at Main St,42.3625,-71.08821999999999,222,257,479,202,207,409,127,106,233,91,84,175,41,60,101,73,89,162,242,346,588,211,313,524,302,266,568,113,93,206,73,72,145,227,217,444,189,183,372,275,287,562,260,257,517,204,201,405,114,95,209,90,73,163,242,255,497,240,235,475,284,284,568,118,160,278,189,179,368,102,94,196,61,48,109,220,255,475,281,281,562,239,245,484,253,251,504,235,226,461,11239,Cambridge
108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,97,96,193,105,105,210,41,43,84,82,84,166,44,44,88,51,44,95,81,82,163,111,112,223,96,106,202,88,90,178,77,75,152,117,115,232,95,92,187,110,112,222,117,113,230,112,112,224,76,74,150,81,80,161,98,104,202,99,99,198,109,106,215,65,63,128,73,81,154,65,63,128,62,63,125,97,99,196,90,85,175,110,106,216,98,100,198,99,104,203,5298,Cambridge
109,West End Park,42.36590788445085,-71.06446668505669,24,3,27,15,9,24,27,11,38,7,6,13,1,5,6,7,5,12,46,8,54,40,9,49,37,10,47,48,13,61,24,6,30,32,7,39,30,11,41,78,30,108,40,11,51,21,15,36,41,8,49,5,9,14,9,21,30,12,37,49,35,32,67,7,7,14,8,10,18,10,8,18,12,6,18,18,16,34,21,28,49,19,9,28,28,11,39,9,11,20,1083,Downtown
110,Harvard University Gund Hall at Quincy St / Kirkland St,42.376369,-71.114025,128,140,268,122,136,258,79,85,164,112,109,221,45,48,93,61,65,126,115,116,231,147,148,295,157,172,329,102,96,198,76,73,149,137,148,285,88,94,182,143,140,283,118,117,235,150,161,311,134,132,266,96,96,192,109,108,217,109,109,218,119,128,247,60,71,131,84,95,179,60,57,117,74,75,149,105,104,209,91,99,190,94,105,199,91,95,186,109,118,227,6355,Cambridge
111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,40,45,85,46,51,97,69,64,133,52,51,103,18,22,40,12,15,27,39,40,79,33,34,67,59,65,124,62,60,122,50,51,101,30,30,60,32,30,62,31,37,68,37,35,72,42,40,82,48,55,103,46,44,90,31,23,54,37,34,71,29,35,64,24,20,44,29,36,65,48,52,100,26,24,50,35,26,61,23,24,47,35,33,68,20,21,41,29,32,61,2241,Somerville
112,Clarendon Hill at Broadway,42.406302000000004,-71.132446,14,19,33,27,18,45,6,10,16,18,15,33,4,7,11,4,7,11,18,21,39,15,15,30,18,15,33,29,31,60,17,23,40,18,16,34,10,10,20,19,26,45,22,16,38,14,11,25,21,22,43,11,12,23,11,12,23,15,11,26,17,20,37,12,6,18,18,13,31,21,16,37,9,7,16,7,8,15,16,11,27,10,12,22,8,9,17,16,9,25,873,Somerville
113,Andrew T Stop - Dorchester Ave at Dexter St,42.33073332585453,-71.05699850837482,27,31,58,33,34,67,31,29,60,38,56,94,25,28,53,16,15,31,32,47,79,27,39,66,23,33,56,26,35,61,28,39,67,46,35,81,19,26,45,30,38,68,39,44,83,18,27,45,38,50,88,31,31,62,14,15,29,17,27,44,27,28,55,13,10,23,22,24,46,24,35,59,11,18,29,20,30,50,23,29,52,26,28,54,17,21,38,21,31,52,1695,South Boston
114,Teele Square,42.40231703379005,-71.12671129423688,25,25,50,16,9,25,21,31,52,28,17,45,11,16,27,7,7,14,12,19,31,11,13,24,14,13,27,32,36,68,24,24,48,19,14,33,23,15,38,15,19,34,21,19,40,12,8,20,17,21,38,23,25,48,16,13,29,11,9,20,15,19,34,9,7,16,10,13,23,15,11,26,15,14,29,18,14,32,11,17,28,19,16,35,21,15,36,13,10,23,993,Somerville
115,Porter Square Station,42.387995000000004,-71.119084,112,122,234,100,93,193,104,103,207,96,108,204,42,39,81,51,57,108,120,106,226,102,100,202,94,92,186,126,111,237,90,93,183,74,74,148,91,90,181,91,93,184,103,95,198,110,109,219,135,138,273,115,112,227,63,64,127,70,72,142,75,73,148,60,64,124,84,78,162,89,79,168,69,71,140,60,61,121,87,94,181,78,71,149,71,75,146,77,76,153,5252,Cambridge
116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,84,65,149,72,68,140,71,61,132,69,51,120,35,42,77,46,36,82,68,65,133,73,56,129,55,59,114,86,85,171,59,55,114,63,65,128,72,58,130,93,69,162,74,74,148,95,59,154,82,79,161,70,53,123,63,61,124,70,67,137,82,59,141,60,51,111,55,42,97,61,52,113,69,61,130,54,61,115,80,72,152,54,57,111,67,67,134,81,64,145,3877,Cambridge
117,Binney St / Sixth St,42.36608797388682,-71.08633603909766,40,36,76,17,18,35,27,30,57,27,13,40,8,13,21,28,24,52,43,42,85,39,34,73,41,44,85,34,32,66,20,10,30,43,42,85,30,26,56,44,42,86,41,39,80,36,38,74,17,25,42,40,34,74,26,23,49,49,54,103,40,44,84,37,35,72,34,29,63,16,15,31,19,16,35,37,33,70,34,36,70,32,30,62,26,25,51,50,44,94,1901,Cambridge
118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,40,46,86,45,39,84,40,40,80,36,33,69,13,13,26,21,20,41,43,50,93,45,41,86,47,41,88,39,42,81,41,43,84,53,56,109,38,43,81,47,40,87,40,41,81,45,46,91,51,57,108,48,43,91,28,24,52,28,32,60,42,40,82,29,34,63,50,38,88,30,41,71,40,38,78,40,38,78,38,39,77,44,42,86,42,41,83,32,31,63,2347,Cambridge
119,South Boston Library - 646 E Broadway,42.335741,-71.03877,48,47,95,54,57,111,78,78,156,67,70,137,20,19,39,13,21,34,48,48,96,71,70,141,67,67,134,84,81,165,64,66,130,56,54,110,35,35,70,69,69,138,50,52,102,66,67,133,83,95,178,77,71,148,27,37,64,17,16,33,29,25,54,21,25,46,37,37,74,63,71,134,34,31,65,41,42,83,34,41,75,50,55,105,45,43,88,35,38,73,3011,South Boston
120,Beacon St at Charles St,42.356052000000005,-71.069849,103,100,203,121,131,252,190,195,385,188,181,369,46,33,79,29,18,47,80,80,160,139,138,277,145,150,295,202,201,403,115,119,234,92,95,187,62,59,121,95,97,192,92,87,179,115,118,233,220,221,441,121,122,243,60,60,120,63,65,128,69,69,138,42,50,92,80,70,150,104,112,216,78,82,160,81,82,163,85,83,168,78,77,155,71,70,141,69,69,138,6069,Beacon Hill
121,W Broadway at Dorchester St,42.335958979433094,-71.04622899561036,59,58,117,45,48,93,64,64,128,53,51,104,29,19,48,9,11,20,41,52,93,57,59,116,54,47,101,94,95,189,80,81,161,39,43,82,39,40,79,55,55,110,58,54,112,64,64,128,96,100,196,53,43,96,25,34,59,44,45,89,44,43,87,35,30,65,44,46,90,57,60,117,48,31,79,16,21,37,37,49,86,46,49,95,41,49,90,47,40,87,2954,South Boston
122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,64,63,127,84,89,173,86,87,173,62,68,130,19,29,48,33,30,63,43,40,83,29,29,58,46,47,93,91,97,188,42,41,83,34,34,68,54,53,107,57,58,115,54,56,110,63,63,126,54,53,107,46,52,98,38,34,72,30,32,62,47,47,94,23,27,50,39,35,74,25,32,57,57,64,121,37,24,61,47,54,101,52,52,104,44,44,88,35,41,76,2910,Fenway
124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,26,16,42,21,19,40,19,23,42,17,12,29,2,3,5,2,2,4,10,11,21,14,18,32,16,21,37,37,30,67,11,21,32,20,11,31,13,18,31,27,27,54,23,24,47,28,21,49,28,30,58,16,17,33,15,14,29,9,19,28,20,9,29,3,4,7,6,4,10,16,28,44,18,16,34,19,12,31,15,11,26,13,14,27,11,17,28,16,10,26,973,Jamaica Plain
125,Hyde Square - Barbara St at Centre St,42.32176525723952,-71.10984160567114,43,46,89,61,60,121,75,79,154,48,52,100,27,22,49,24,23,47,45,56,101,54,53,107,62,56,118,98,90,188,49,53,102,70,60,130,45,52,97,57,61,118,65,64,129,64,59,123,69,62,131,56,61,117,28,29,57,36,34,70,35,44,79,43,32,75,29,27,56,40,37,77,36,40,76,18,24,42,33,35,68,38,36,74,35,31,66,36,33,69,2830,Jamaica Plain
126,Egleston Square - Atherton St at Washington St,42.315692,-71.09863399999999,8,9,17,23,20,43,21,26,47,14,10,24,8,7,15,9,6,15,18,22,40,20,21,41,22,21,43,15,16,31,24,21,45,16,15,31,20,13,33,23,30,53,23,22,45,21,11,32,15,16,31,17,9,26,3,13,16,15,8,23,8,16,24,14,10,24,14,10,24,8,10,18,13,10,23,7,5,12,13,6,19,12,10,22,18,9,27,4,6,10,854,Jamaica Plain
128,E Cottage St at Columbia Rd,42.320561,-71.06198,25,24,49,39,31,70,35,47,82,37,45,82,4,10,14,12,16,28,34,28,62,38,42,80,32,38,70,39,41,80,30,33,63,24,27,51,28,31,59,30,29,59,28,33,61,45,35,80,33,41,74,29,26,55,27,32,59,34,31,65,30,29,59,15,23,38,32,20,52,28,31,59,16,11,27,21,26,47,20,23,43,23,22,45,27,29,56,29,20,49,1718,Dorchester
129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,29,21,50,21,24,45,29,26,55,13,13,26,6,9,15,10,11,21,13,12,25,24,28,52,28,23,51,20,26,46,17,18,35,31,27,58,19,17,36,25,29,54,25,20,45,16,15,31,7,11,18,13,15,28,23,19,42,13,20,33,21,29,50,13,8,21,24,24,48,17,13,30,14,15,29,19,20,39,22,19,41,23,24,47,27,26,53,18,13,31,1155,Charlestown
